"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"DT_ELEICAO";"DS_ELEICAO";"NR_TURNO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_TIPO_SECAO_AGREGADA";"DS_TIPO_SECAO_AGREGADA";"NR_SECAO_PRINCIPAL";"NR_LOCAL_VOTACAO";"NM_LOCAL_VOTACAO";"CD_TIPO_LOCAL";"DS_TIPO_LOCAL";"DS_ENDERECO";"NM_BAIRRO";"NR_CEP";"NR_TELEFONE_LOCAL";"NR_LATITUDE";"NR_LONGITUDE";"CD_SITU_LOCAL_VOTACAO";"DS_SITU_LOCAL_VOTACAO";"CD_SITU_ZONA";"DS_SITU_ZONA";"CD_SITU_SECAO";"DS_SITU_SECAO";"CD_SITU_LOCALIDADE";"DS_SITU_LOCALIDADE";"CD_SITU_SECAO_ACESSIBILIDADE";"DS_SITU_SECAO_ACESSIBILIDADE";"QT_ELEITOR_SECAO";"QT_ELEITOR_ELEICAO_FEDERAL";"QT_ELEITOR_ELEICAO_ESTADUAL";"QT_ELEITOR_ELEICAO_MUNICIPAL";"NR_LOCAL_VOTACAO_ORIGINAL";"NM_LOCAL_VOTACAO_ORIGINAL";"DS_ENDERECO_LOCVT_ORIGINAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59030";"SÃO PEDRO DA ALDEIA";59;208;1;"Principal";-1;1341;"ESCOLA MUNICIPAL RUBEM ARRUDA CÂMARA";1;"Convencional";"RUA DAS VIOLETAS, S/N";"JARDIM SOLEDADE";"28941404";"-1";"-22,8241109";"-42,0883498";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";339;339;339;0;1341;"ESCOLA MUNICIPAL RUBEM ARRUDA CÂMARA";"RUA DAS VIOLETAS, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58530";"MARICÁ";55;16;1;"Principal";-1;1058;"ESCOLA ESTADUAL ELISIARIO MATA";1;"Convencional";"RUA ABREU RANGEL 115";"CENTRO";"24900000";"26378133";"-22,9179203";"-42,8187689";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";379;379;379;0;1058;"ESCOLA ESTADUAL ELISIARIO MATA";"RUA ABREU RANGEL 115"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;49;1;"Principal";-1;1449;"INSTITUTO RANGEL PESTANA";1;"Convencional";"RUA DOUTOR LUIZ GUIMARAES 218";"CENTRO";"26325190";"27672202";"-22,7594095";"-43,4471692";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";160;337;337;0;1449;"INSTITUTO RANGEL PESTANA";"RUA DOUTOR LUIZ GUIMARAES 218"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;315;1;"Principal";-1;1805;"UNIVERSIDADE ESTACIO DE SÁ";1;"Convencional";"RUA OSCAR SOARES 1.466";"CALIFORNIA";"26220099";"28823428";"-22,7611002";"-43,4279828";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";296;298;295;0;1805;"UNIVERSIDADE ESTACIO DE SÁ";"RUA OSCAR SOARES 1.466"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";169;141;1;"Principal";-1;1287;"ESCOLA MUNICIPAL GONZAGA DA GAMA FILHO";1;"Convencional";"RUA GENERAL GUSTAVO CORDEIRO DE FARIA 578";"BENFICA";"20910220";"-1";"-22,8977389";"-43,2377792";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";424;425;425;0;1287;"ESCOLA MUNICIPAL GONZAGA DA GAMA FILHO";"RUA GENERAL GUSTAVO CORDEIRO DE FARIA 578"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58130";"CABO FRIO";256;37;1;"Principal";-1;1082;"ESC. MUN. EVALDO SALLES";1;"Convencional";"RUA DO MOINHO, S/N";"PERÓ";"28922230";"-1";"-22,8616179";"-41,9903773";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";349;349;348;0;1082;"ESC. MUN. EVALDO SALLES";"RUA DO MOINHO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";128;17;1;"Principal";-1;1058;"CENTRO EDUCACIONAL RENASCER";1;"Convencional";"RUA PARANA 5 E 6";"PARQUE ELDORADO";"11111111";"-1";"-22,6454846";"-43,2892828";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";352;351;351;0;1058;"CENTRO EDUCACIONAL RENASCER";"RUA PARANA 5 E 6"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;324;1;"Principal";-1;1813;"ESCOLA MUNICIPAL DOUTOR RUBENS FALCÃO";1;"Convencional";"R. CARLOS PEREIRA LEAL, 452 - SANTA EUGENIA, NOVA IGUAÇU - RJ";"SANTA EUGENIA";"26285130";"26980901";"-22,7491402";"-43,4651706";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";340;337;337;0;1813;"ESCOLA MUNICIPAL DOUTOR RUBENS FALCÃO";"R. CARLOS PEREIRA LEAL, 452 - SANTA EUGENIA, NOVA IGUAÇU - RJ"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58050";"BARRA DO PIRAÍ";93;128;1;"Principal";-1;1902;"ITAPOÃ COUNTRY CLUB";1;"Convencional";"ILHA DOS AMORES";"CENTRO";"27100000";"-1";"-22,470886";"-43,8286722";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";252;252;252;0;1902;"ITAPOÃ COUNTRY CLUB";"ILHA DOS AMORES"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58467";"MESQUITA";83;345;1;"Principal";-1;1384;"ESCOLA MUNICIPAL PROFESSOR QUIRINO";1;"Convencional";"RUA LUCIANO, 151";"SANTO ELIAS";"26562070";"35895286";"-22,7664316";"-43,4229634";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";86;85;85;0;1384;"ESCOLA MUNICIPAL PROFESSOR QUIRINO";"RUA LUCIANO, 151"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";246;4;1;"Principal";-1;1120;"COLEGIO ESTADUAL JORNALISTA ARTUR DA TÁVOLA";1;"Convencional";"PRAÇA IGARA, 40";"COSMOS";"23060390";"23336936";"-22,9120441";"-43,615071";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";460;460;460;0;1120;"COLEGIO ESTADUAL JORNALISTA ARTUR DA TÁVOLA";"PRAÇA IGARA, 40"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58424";"SEROPÉDICA";225;11;1;"Principal";-1;1031;"ESCOLA MUNICIPAL PANARO FIGUEIRA";1;"Convencional";"RUA MARTINHO DUARTE, 18";"JARDIM DAS ACACIAS";"23890067";"3787 2444";"-22,8022599";"-43,6396159";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";345;346;346;0;1031;"ESCOLA MUNICIPAL PANARO FIGUEIRA";"RUA MARTINHO DUARTE, 18"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";154;85;1;"Principal";-1;1112;"UNIABEU - CENTRO UNIVERSITÁRIO";1;"Convencional";"RUA ITAIARA 301";"CENTRO";"26113400";"+552121040450";"-22,7613159";"-43,3997671";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";330;326;326;0;1112;"UNIABEU - CENTRO UNIVERSITÁRIO";"RUA ITAIARA 301"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";98;3;1;"Principal";-1;1015;"COLÉGIO EUCARÍSTICO (UNIDADE CENTRO)";1;"Convencional";"RUA TENENTE-CORONEL CARDOSO (RUA FORMOSA), 595";"CENTRO";"28035042";"+552227223993";"-21,7583674";"-41,3278745";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";264;285;276;0;1015;"COLÉGIO EUCARÍSTICO (UNIDADE CENTRO)";"RUA TENENTE-CORONEL CARDOSO (RUA FORMOSA), 595"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";152;161;1;"Principal";-1;1210;"CIEP 314 - GALILEU GALILEI";1;"Convencional";"ESTRADA DO CONDE S/N";"VILA PAULINE";"26170210";"27610505";"-22,7332621";"-43,3601084";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";351;351;351;0;1210;"CIEP 314 - GALILEU GALILEI";"ESTRADA DO CONDE S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";152;38;1;"Principal";-1;1040;"CENTRO EDUCAÇÃO INOVAÇÃO (CEI)";1;"Convencional";"RUA AGUARIBE, 28";"SANTA AMELIA";"26115310";"21964424212";"-22,7417666";"-43,3896486";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";342;340;340;0;1040;"CENTRO EDUCAÇÃO INOVAÇÃO (CEI)";"RUA AGUARIBE, 28"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";214;57;1;"Principal";-1;1147;"COLÉGIO ZH MAIS(SUBSTITUIÇÃO AO KIDS UP)";1;"Convencional";"RUA DIAS DA CRUZ,495";"MEIER";"20720012";"21 983667356";"-22,9052157";"-43,2892702";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";399;403;400;0;1147;"COLÉGIO ZH MAIS(SUBSTITUIÇÃO AO KIDS UP)";"RUA DIAS DA CRUZ,495"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58157";"CACHOEIRAS DE MACACU";49;29;1;"Principal";-1;1155;"ESCOLA ESTADUAL CARLOS BRANDÃO-FARAÓ";1;"Convencional";"ESTRADA DO FARAO S/N";"FARAO DE CIMA";"28680000";"-1";"-22,5218061";"-42,6264149";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";310;310;310;0;1155;"ESCOLA ESTADUAL CARLOS BRANDÃO-FARAÓ";"ESTRADA DO FARAO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";157;151;1;"Principal";-1;1279;"ESCOLA MUNICIPAL PROFESSOR AMAZOR VIEIRA BORGES";1;"Convencional";"RUA LASSANCE CUNHA 63";"JARDIM TROPICAL";"26010145";"37731351";"-22,7520485";"-43,4297065";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";352;351;351;0;1279;"ESCOLA MUNICIPAL PROFESSOR AMAZOR VIEIRA BORGES";"RUA LASSANCE CUNHA 63"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";116;217;1;"Principal";-1;1228;"ESCOLA MUNICIPAL ALBERTO TORRES";1;"Convencional";"ILHA DA GIPOIA S/N";"ILHA DA GIPOIA";"23900000";"-1";"-22,9645337";"-44,3064532";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";78;177;177;0;1228;"ESCOLA MUNICIPAL ALBERTO TORRES";"ILHA DA GIPOIA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";72;320;1;"Principal";-1;1651;"PH COLÉGIO";1;"Convencional";"RUA ALVARES DE AZEVEDO 237";"ICARAÍ";"24220020";"26211111";"-22,9006508";"-43,1110377";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";286;282;282;0;1651;"PH COLÉGIO";"RUA ALVARES DE AZEVEDO 237"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";84;512;1;"Principal";-1;2224;"CIEP 383 - MÁXIMO GORKI";1;"Convencional";"AV ABÍLIO AUGUSTO TÁVORA,17000";"VILA BELGA";"26294300";"996621446";"-22,8073865";"-43,5877504";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";347;348;348;0;2224;"CIEP 383 - MÁXIMO GORKI";"AV ABÍLIO AUGUSTO TÁVORA,17000"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";116;274;1;"Principal";-1;1732;"ESCOLA MUNICIPAL RAUL POMPÉIA";1;"Convencional";"RUA MARIO NATALINO JORDÃO, S/N";"MONSUABA";"23916080";"33661013";"-23,0107728";"-44,2202011";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";328;341;334;0;1732;"ESCOLA MUNICIPAL RAUL POMPÉIA";"RUA MARIO NATALINO JORDÃO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58068";"CARDOSO MOREIRA";141;77;1;"Principal";-1;1015;"COLEGIO ESTADUAL BALTAZAR CARNEIRO";1;"Convencional";"RUA JOSE PERES XIMENES S/N";"CENTRO";"28180000";"-1";"-21,4878616";"-41,618131";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";266;267;267;0;1015;"COLEGIO ESTADUAL BALTAZAR CARNEIRO";"RUA JOSE PERES XIMENES S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";7;422;1;"Principal";-1;2062;"ESCOLA MUNICIPAL SOARES PEREIRA";1;"Convencional";"AVENIDA MARACANÃ 1450";"TIJUCA";"20511001";"-1";"-22,9327395";"-43,243345";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";386;386;386;0;2062;"ESCOLA MUNICIPAL SOARES PEREIRA";"AVENIDA MARACANÃ 1450"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59218";"VALENÇA";111;11;1;"Principal";-1;1716;"COLÉGIO ARCOVERDE";1;"Convencional";"PRAÇA XV DE NOVEMBRO, 50";"CENTRO";"27600000";"+552424530799";"-22,2446648";"-43,7005114";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";245;245;245;0;1716;"COLÉGIO ARCOVERDE";"PRAÇA XV DE NOVEMBRO, 50"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";116;149;1;"Principal";-1;1872;"COLÉGIO ESTADUAL NAZIRA SALOMÃO";1;"Convencional";"RUA FREI INACIO, 82";"CENTRO";"23900640";"24 3367- 1755";"-23,0062565";"-44,315448";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";326;325;325;0;1872;"COLÉGIO ESTADUAL NAZIRA SALOMÃO";"RUA FREI INACIO, 82"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59153";"TERESÓPOLIS";38;116;1;"Principal";-1;1260;"PREFEITURA MUNICIPAL";1;"Convencional";"AV FELICIANO SODRE 675";"VÁRZEA";"25953670";"-1";"-22,4180144";"-42,9737902";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";355;352;352;0;1260;"PREFEITURA MUNICIPAL";"AV FELICIANO SODRE 675"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";98;95;1;"Principal";-1;1023;"ESCOLA ESTADUAL 15 DE NOVEMBRO";1;"Convencional";"PRAÇA DA REPÚBLICA, 06 (ATRÁS DA RODOVIÁRIA VELHA)";"CENTRO";"28010070";"+552227333321";"-21,7609203";"-41,3259781";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";267;264;264;0;1023;"ESCOLA ESTADUAL 15 DE NOVEMBRO";"PRAÇA DA REPÚBLICA, 06 (ATRÁS DA RODOVIÁRIA VELHA)"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";169;157;1;"Principal";-1;1368;"ESCOLA MUNICIPAL NEUMA GONÇALVES DA SILVA";1;"Convencional";"RUA GENERAL GUSTAVO CORDEIRO DE FARIAS 578";"BENFICA";"20910220";"38958648";"-22,8976108";"-43,2378894";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";422;424;424;0;1368;"ESCOLA MUNICIPAL NEUMA GONÇALVES DA SILVA";"RUA GENERAL GUSTAVO CORDEIRO DE FARIAS 578"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";128;62;1;"Principal";-1;1139;"ESCOLA ESTADUAL ALEMY TAVARES DA SILVA";1;"Convencional";"RUA BONSUCESSO S/N";"VILA CANAAN";"25255160";"-1";"-22,6263576";"-43,2787709";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";351;349;349;0;1139;"ESCOLA ESTADUAL ALEMY TAVARES DA SILVA";"RUA BONSUCESSO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59153";"TERESÓPOLIS";38;302;1;"Principal";-1;1767;"E.M. JOSE GONÇALVES DA SILVA";1;"Convencional";"ESTRADA BOM JARDIM S/N";"CALEME";"25970310";"-1";"-22,4000298";"-43,0070839";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";352;352;352;0;1767;"E.M. JOSE GONÇALVES DA SILVA";"ESTRADA BOM JARDIM S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58831";"RESENDE";31;308;1;"Principal";-1;1767;"ESCOLA MUNICIPAL ABRAHÃO HERMANO RIBENBOIN";1;"Convencional";"AV. CANAL NORTE S/N";"CIDADE ALEGRIA";"27525000";"33595302";"-22,4804074";"-44,4944769";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";334;335;335;0;1767;"ESCOLA MUNICIPAL ABRAHÃO HERMANO RIBENBOIN";"AV. CANAL NORTE S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58912";"SANTA MARIA MADALENA";60;66;1;"Principal";-1;1155;"POSTO DE SAÚDE DE VILA SAMPAIO";1;"Convencional";"POSTO DE SAÚDE DE VILA SAMPAIO";"VILA SAMPAIO";"28770000";"-1";"-22,0526224";"-42,046244";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";135;136;136;0;1155;"POSTO DE SAÚDE DE VILA SAMPAIO";"POSTO DE SAÚDE DE VILA SAMPAIO"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58912";"SANTA MARIA MADALENA";60;31;1;"Principal";-1;1023;"CÂMARA MUNICIPAL DE SANTA MARIA MADALENA";1;"Convencional";"RUA BARÃO DE MADALENA N 108/110";"CENTRO";"28770000";"-1";"-21,9585366";"-42,0101357";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";318;320;320;0;1023;"CÂMARA MUNICIPAL DE SANTA MARIA MADALENA";"RUA BARÃO DE MADALENA N 108/110"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58238";"CARMO";102;48;1;"Principal";-1;1180;"ESCOLA MUNICIPAL PADRE APRIGIO JUSTINIANO DE MORAES";1;"Convencional";"RUA MANOEL GOMES DE ARAUJO, S/N";"LOTEAMENTO VALPARAÍSO";"28640000";"25372604";"-21,9419702";"-42,6125362";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";280;279;279;0;1180;"ESCOLA MUNICIPAL PADRE APRIGIO JUSTINIANO DE MORAES";"RUA MANOEL GOMES DE ARAUJO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";154;267;1;"Principal";-1;1538;"CIEP 316 - GENERAL LADARIO PEREIRA TELLES";1;"Convencional";"RUA MAUÁ S/N";"PARQUE SAO BERNARDO";"26165110";"37711256";"-22,7339538";"-43,3904113";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";231;232;232;0;1538;"CIEP 316 - GENERAL LADARIO PEREIRA TELLES";"RUA MAUÁ S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58475";"MACAÉ";109;399;1;"Principal";-1;1708;"COLÉGIO MUNICIPAL GENERINO TEOTÔNIO DE LUNA (5ª REGIÃO)";1;"Convencional";"ESTRADA DA VIRGEM SANTA, N. 250";"VIRGEM SANTA";"27946470";"27652828";"-22,3461958";"-41,8009188";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";344;340;340;0;1708;"COLÉGIO MUNICIPAL GENERINO TEOTÔNIO DE LUNA (5ª REGIÃO)";"ESTRADA DA VIRGEM SANTA, N. 250"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59196";"TRÊS RIOS";174;175;1;"Principal";-1;1465;"UNIDADE DE SAÚDE DA FAMÍLIA - MORADA DO SOL E PALMITAL";1;"Convencional";"RUA EVARISTO FRANCISCO MACHADO, 368";"VILA ISABEL";"25811084";"22554626";"-22,1060301";"-43,1849651";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";161;160;160;0;1465;"UNIDADE DE SAÚDE DA FAMÍLIA - MORADA DO SOL E PALMITAL";"RUA EVARISTO FRANCISCO MACHADO, 368"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58149";"JAPERI";139;54;1;"Principal";-1;1112;"CIEP 401 - LUCIMAR DE SOUZA SANTOS";1;"Convencional";"RUA MARAPENDI, S/N - MUCAJA";"PARQUE MUCAJA";"26400000";"-1";"-22,6892708";"-43,6124093";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";332;329;329;0;1112;"CIEP 401 - LUCIMAR DE SOUZA SANTOS";"RUA MARAPENDI, S/N - MUCAJA"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";16;375;1;"Principal";-1;1678;"ESCOLA MUNICIPAL GUATEMALA";1;"Convencional";"PRACA AGUIRRE CERDA S/N";"BAIRRO DE FÁTIMA";"20240200";"22247687";"-22,9181188";"-43,1883215";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";306;305;305;0;1678;"ESCOLA MUNICIPAL GUATEMALA";"PRACA AGUIRRE CERDA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";16;70;1;"Principal";-1;1180;"FLUMINENSE FOOTBALL CLUB";1;"Convencional";"RUA ÁLVARO CHAVES 41";"LARANJEIRAS";"22231220";"31797400";"-22,9362682";"-43,1848297";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";419;427;421;0;1180;"FLUMINENSE FOOTBALL CLUB";"RUA ÁLVARO CHAVES 41"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";147;239;1;"Principal";-1;1384;"CEMEI JULIA MOREIRA DA SILVA";1;"Convencional";"R. DAS OLIVEIRAS, KM 500 - BRACUÍ";"BRACUÍ";"23900010";"+552433633181";"-22,9325112";"-44,3877121";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";346;346;346;0;1384;"CEMEI JULIA MOREIRA DA SILVA";"R. DAS OLIVEIRAS, KM 500 - BRACUÍ"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58092";"BOM JARDIM";42;31;1;"Principal";-1;1236;"ESCOLA MUNICIPALIZADA LEOPOLDO ERTHAL";1;"Convencional";"ANTIGA SEDE DO DISTRITO";"DISTRITO";"28660000";"+5522988014622";"-22,2161847";"-42,2983071";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";166;224;224;0;1236;"ESCOLA MUNICIPALIZADA LEOPOLDO ERTHAL";"ANTIGA SEDE DO DISTRITO"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";179;3;1;"Principal";-1;1015;"ESCOLA MUNICIPAL FREDERICO EYER";1;"Convencional";"RUA EDGARD CAVALEIRO 264";"CIDADE DE DEUS";"22770320";"33422068";"-22,9441328";"-43,3606282";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";409;409;409;0;1015;"ESCOLA MUNICIPAL FREDERICO EYER";"RUA EDGARD CAVALEIRO 264"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";200;85;1;"Principal";-1;1120;"GINÁSIO WALDIR PEREIRA - VILA OLÍMPICA (SEÇÕES SENAC)";1;"Convencional";"RUA GARIBALDI S/N";"JARDIM 25 DE AGOSTO";"25075095";"34430515";"-22,7956276";"-43,3020519";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";296;295;295;0;1120;"GINÁSIO WALDIR PEREIRA - VILA OLÍMPICA (SEÇÕES SENAC)";"RUA GARIBALDI S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";14;449;1;"Principal";-1;1775;"ESCOLA MUNICIPAL ALAGOAS";1;"Convencional";"AV. DOM HELDER CAMARA 6742";"PILARES";"20751002";"-1";"-22,8811432";"-43,2942124";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";388;389;388;0;1775;"ESCOLA MUNICIPAL ALAGOAS";"AV. DOM HELDER CAMARA 6742"
